second,Ampere
+53.3000E-03,+38.7405
+53.4000E-03,+53.3945
+53.5000E-03,+32.1056
+53.6000E-03,+39.8827
+53.7000E-03,+35.7422
+53.8000E-03,+32.1260
+53.9000E-03,+40.0022
+54.0000E-03,+51.5606
+54.1000E-03,+54.1569
+54.2000E-03,+37.9763
+54.3000E-03,+50.2420
+54.4000E-03,+53.1074
+54.5000E-03,+29.6752
+54.6000E-03,+31.9409
+54.7000E-03,+42.3288
+54.8000E-03,+37.6229
+54.9000E-03,+54.0847
+55.0000E-03,+54.0007
+55.1000E-03,+35.0637
+55.2000E-03,+52.6490
+55.3000E-03,+46.3866
+55.4000E-03,+42.4904
+55.5000E-03,+54.2795
+55.6000E-03,+46.9243
+55.7000E-03,+45.5325
+55.8000E-03,+54.2795
+55.9000E-03,+33.4618
+56.0000E-03,+32.6008
+56.1000E-03,+49.3415
+56.2000E-03,+30.9227
+56.3000E-03,+39.2473
+56.4000E-03,+54.7111
+56.5000E-03,+36.8123
+56.6000E-03,+49.2723
+56.7000E-03,+43.6580
+56.8000E-03,+54.2795
+56.9000E-03,+32.9247
+57.0000E-03,+34.4809
+57.1000E-03,+33.7570
+57.2000E-03,+31.6105
+57.3000E-03,+48.5623
+57.4000E-03,+44.3680
+57.5000E-03,+46.4293
+57.6000E-03,+51.0555
+57.7000E-03,+39.9804
+57.8000E-03,+54.2795
+57.9000E-03,+30.9574
+58.0000E-03,+53.8069
+58.1000E-03,+44.9554
+58.2000E-03,+52.2373
+58.3000E-03,+51.5633
+58.4000E-03,+45.1558
+58.5000E-03,+54.2795
+58.6000E-03,+30.9452
+58.7000E-03,+38.9435
+58.8000E-03,+39.9289
+58.9000E-03,+34.5453
+59.0000E-03,+51.5936
+59.1000E-03,+54.2795
+59.2000E-03,+36.1619
+59.3000E-03,+33.7111
+59.4000E-03,+45.9568
+59.5000E-03,+45.5948
+59.6000E-03,+32.9781
+59.7000E-03,+37.7785
+59.8000E-03,+43.5715
+59.9000E-03,+33.0529
+60.0000E-03,+54.2795
+60.1000E-03,+53.7609
+60.2000E-03,+53.8509
+60.3000E-03,+32.2887
+60.4000E-03,+54.2795
+60.5000E-03,+54.2795
+60.6000E-03,+54.2795
+60.7000E-03,+51.5800
+60.8000E-03,+42.2975
+60.9000E-03,+54.2795
+61.0000E-03,+31.5939
+61.1000E-03,+40.1007
+61.2000E-03,+54.2795
+61.3000E-03,+34.4850
+61.4000E-03,+54.2795
+61.5000E-03,+54.2795
+61.6000E-03,+49.8148
+61.7000E-03,+54.9244
+61.8000E-03,+54.2795
+61.9000E-03,+54.2795
+62.0000E-03,+54.2795
+62.1000E-03,+54.2795
+62.2000E-03,+54.2795
+62.3000E-03,+54.2795
+62.4000E-03,+54.2795
+62.5000E-03,+54.2795
+62.6000E-03,+53.8480
+62.7000E-03,+46.1095
+62.8000E-03,+51.3378
+62.9000E-03,+49.1280
+63.0000E-03,+53.2013
+63.1000E-03,+53.2313
+63.2000E-03,+47.4909
+63.3000E-03,+54.0652
+63.4000E-03,+48.4589
+63.5000E-03,+54.4526
+63.6000E-03,+49.8105
+63.7000E-03,+51.7710
+63.8000E-03,+54.2795
+63.9000E-03,+54.5603
+64.0000E-03,+47.3547
+64.1000E-03,+54.2786
+64.2000E-03,+51.2763
+64.3000E-03,+51.0417
+64.4000E-03,+54.3647
+64.5000E-03,+54.2795
+64.6000E-03,+54.2795
+64.7000E-03,+54.2795
+64.8000E-03,+54.2795
+64.9000E-03,+54.2795
+65.0000E-03,+54.2795
+65.1000E-03,+54.2795
+65.2000E-03,+54.2795
+65.3000E-03,+54.2795
+65.4000E-03,+46.5164
+65.5000E-03,+54.2795
+65.6000E-03,+54.5172
+65.7000E-03,+54.5154
+65.8000E-03,+45.5271
+65.9000E-03,+54.4311
+66.0000E-03,+54.6015
+66.1000E-03,+54.2795
+66.2000E-03,+54.2795
+66.3000E-03,+54.2795
+66.4000E-03,+54.2795
+66.5000E-03,+54.2795
+66.6000E-03,+54.7737
+66.7000E-03,+54.2795
+66.8000E-03,+54.2795
+66.9000E-03,+54.2795
+67.0000E-03,+54.2795
+67.1000E-03,+54.2795
+67.2000E-03,+54.2795
+67.3000E-03,+54.2795
+67.4000E-03,+54.2795
+67.5000E-03,+54.2795
+67.6000E-03,+54.2795
+67.7000E-03,+54.2795
+67.8000E-03,+54.2795
+67.9000E-03,+54.2795
+68.0000E-03,+54.2795
+68.1000E-03,+54.2795
+68.2000E-03,+54.2795
+68.3000E-03,+54.2795
+68.4000E-03,+54.2795
+68.5000E-03,+54.2795
+68.6000E-03,+54.2795
+68.7000E-03,+54.2795
+68.8000E-03,+54.2795
+68.9000E-03,+54.2795
+69.0000E-03,+54.2795
+69.1000E-03,+54.2795
+69.2000E-03,+54.2795
+69.3000E-03,+54.2795
+69.4000E-03,+54.2795
+69.5000E-03,+54.2795
+69.6000E-03,+54.2795
+69.7000E-03,+54.2795
+69.8000E-03,+54.2795
+69.9000E-03,+54.2795
+70.0000E-03,+53.6991
+70.1000E-03,+54.2795
+70.2000E-03,+54.2795
+70.3000E-03,+54.2795
+70.4000E-03,+54.2795
+70.5000E-03,+54.2795
+70.6000E-03,+54.2795
+70.7000E-03,+54.2795
+70.8000E-03,+54.2795
+70.9000E-03,+54.2795
+71.0000E-03,+54.2795
+71.1000E-03,+54.2795
+71.2000E-03,+54.2795
+71.3000E-03,+54.2795
+71.4000E-03,+54.2795
+71.5000E-03,+53.9558
+71.6000E-03,+54.1296
+71.7000E-03,+54.2795
+71.8000E-03,+54.2795
+71.9000E-03,+54.2795
+72.0000E-03,+54.2795
+72.1000E-03,+54.2795
+72.2000E-03,+54.2795
+72.3000E-03,+54.2795
+72.4000E-03,+54.2795
+72.5000E-03,+54.2795
+72.6000E-03,+54.2795
+72.7000E-03,+54.2795
+72.8000E-03,+54.2795
+72.9000E-03,+54.2795
+73.0000E-03,+54.8400
+73.1000E-03,+54.1926
+73.2000E-03,+53.8928
+73.3000E-03,+54.2795
+73.4000E-03,+54.2795
+73.5000E-03,+54.2795
+73.6000E-03,+54.2795
+73.7000E-03,+54.2795
+73.8000E-03,+54.2795
+73.9000E-03,+54.2795
+74.0000E-03,+54.2795
+74.1000E-03,+54.2795
+74.2000E-03,+54.2795
+74.3000E-03,+54.2795
+74.4000E-03,+54.2795
+74.5000E-03,+54.2795
+74.6000E-03,+54.2795
+74.7000E-03,+54.2795
+74.8000E-03,+54.2795
+74.9000E-03,+54.2795
+75.0000E-03,+54.2795
+75.1000E-03,+54.2795
+75.2000E-03,+54.4309
+75.3000E-03,+54.6017
+75.4000E-03,+54.2795
+75.5000E-03,+54.2795
+75.6000E-03,+54.2795
+75.7000E-03,+54.2795
+75.8000E-03,+54.2795
+75.9000E-03,+54.2795
+76.0000E-03,+54.2795
+76.1000E-03,+54.2795
+76.2000E-03,+54.2795
+76.3000E-03,+54.2795
+76.4000E-03,+54.2795
+76.5000E-03,+54.2795
+76.6000E-03,+54.2795
+76.7000E-03,+54.2795
+76.8000E-03,+54.2795
+76.9000E-03,+53.7205
+77.0000E-03,+54.2795
+77.1000E-03,+54.2795
+77.2000E-03,+54.2795
+77.3000E-03,+54.2795
+77.4000E-03,+54.2795
+77.5000E-03,+54.2795
+77.6000E-03,+54.2795
+77.7000E-03,+54.2795
+77.8000E-03,+54.2795
+77.9000E-03,+54.2795
+78.0000E-03,+54.2795
+78.1000E-03,+54.2795
+78.2000E-03,+54.2795
+78.3000E-03,+54.2795
+78.4000E-03,+54.2795
+78.5000E-03,+54.2795
+78.6000E-03,+54.2795
+78.7000E-03,+54.2795
+78.8000E-03,+54.2795
+78.9000E-03,+54.2795
+79.0000E-03,+54.2795
+79.1000E-03,+54.2795
+79.2000E-03,+54.2795
+79.3000E-03,+54.2795
+79.4000E-03,+52.0355
+79.5000E-03,+48.4666
+79.6000E-03,+49.5920
+79.7000E-03,+31.1752
+79.8000E-03,+26.9187
+79.9000E-03,+50.7754
+80.0000E-03,+54.2795
+80.1000E-03,+54.2795
+80.2000E-03,+54.2795
+80.3000E-03,+54.2795
+80.4000E-03,+54.2795
+80.5000E-03,+54.2795
+80.6000E-03,+54.2795
+80.7000E-03,+54.2795
+80.8000E-03,+54.2795
+80.9000E-03,+54.2795
+81.0000E-03,+54.2795
+81.1000E-03,+54.2795
+81.2000E-03,+54.2795
+81.3000E-03,+54.2795
+81.4000E-03,+54.2795
+81.5000E-03,+54.2795
+81.6000E-03,+54.2795
+81.7000E-03,+54.2795
+81.8000E-03,+54.2795
+81.9000E-03,+54.2795
+82.0000E-03,+54.2795
+82.1000E-03,+54.2795
+82.2000E-03,+54.2795
+82.3000E-03,+54.2795
+82.4000E-03,+54.2795
+82.5000E-03,+54.2795
+82.6000E-03,+54.2795
+82.7000E-03,+54.2795
+82.8000E-03,+54.2795
+82.9000E-03,+54.2795
+83.0000E-03,+54.2795
+83.1000E-03,+54.2795
+83.2000E-03,+54.2795
+83.3000E-03,+54.2795
+83.4000E-03,+54.2795
+83.5000E-03,+54.0636
+83.6000E-03,+54.0218
+83.7000E-03,+54.2795
+83.8000E-03,+54.2795
+83.9000E-03,+54.2795
+84.0000E-03,+54.2795
+84.1000E-03,+54.2795
+84.2000E-03,+54.2795
+84.3000E-03,+54.2795
+84.4000E-03,+54.2795
+84.5000E-03,+54.2795
+84.6000E-03,+54.2795
+84.7000E-03,+54.2795
+84.8000E-03,+54.2795
+84.9000E-03,+54.2795
+85.0000E-03,+54.2795
+85.1000E-03,+54.2795
+85.2000E-03,+54.2795
+85.3000E-03,+54.2795
+85.4000E-03,+54.2795
+85.5000E-03,+53.6988
+85.6000E-03,+54.2795
+85.7000E-03,+54.2795
+85.8000E-03,+54.2800
+85.9000E-03,+54.7526
+86.0000E-03,+54.2795
+86.1000E-03,+54.2795
+86.2000E-03,+54.2795
+86.3000E-03,+54.2795
+86.4000E-03,+54.2795
+86.5000E-03,+54.9027
+86.6000E-03,+53.8280
+86.7000E-03,+54.2795
+86.8000E-03,+54.2795
+86.9000E-03,+54.2795
+87.0000E-03,+54.2795
+87.1000E-03,+54.2795
+87.2000E-03,+54.2359
+87.3000E-03,+53.8495
+87.4000E-03,+54.2795
+87.5000E-03,+54.2795
+87.6000E-03,+54.1283
+87.7000E-03,+53.9571
+87.8000E-03,+54.2795
+87.9000E-03,+54.2795
+88.0000E-03,+54.2795
+88.1000E-03,+54.2795
+88.2000E-03,+54.2795
+88.3000E-03,+54.2795
+88.4000E-03,+54.2795
+88.5000E-03,+54.2795
+88.6000E-03,+54.1929
+88.7000E-03,+53.8925
+88.8000E-03,+54.2795
+88.9000E-03,+54.2688
+89.0000E-03,+43.8711
+89.1000E-03,+54.2795
+89.2000E-03,+54.8612
+89.3000E-03,+54.2795
+89.4000E-03,+54.2795
+89.5000E-03,+54.2795
+89.6000E-03,+54.2795
+89.7000E-03,+54.4952
+89.8000E-03,+54.5373
+89.9000E-03,+54.2795
+90.0000E-03,+54.2795
+90.1000E-03,+54.2795
+90.2000E-03,+54.2795
+90.3000E-03,+54.2360
+90.4000E-03,+53.8494
+90.5000E-03,+54.2795
+90.6000E-03,+54.2795
+90.7000E-03,+54.2795
+90.8000E-03,+54.2795
+90.9000E-03,+54.2795
+91.0000E-03,+54.2795
+91.1000E-03,+54.2795
+91.2000E-03,+54.2795
+91.3000E-03,+54.2795
+91.4000E-03,+54.2795
+91.5000E-03,+54.2795
+91.6000E-03,+54.2795
+91.7000E-03,+54.2795
+91.8000E-03,+54.2795
+91.9000E-03,+54.2795
+92.0000E-03,+54.2795
+92.1000E-03,+54.2795
+92.2000E-03,+54.2795
+92.3000E-03,+54.2795
+92.4000E-03,+54.2795
+92.5000E-03,+53.9777
+92.6000E-03,+54.1077
+92.7000E-03,+54.2795
+92.8000E-03,+54.2795
+92.9000E-03,+54.2795
+93.0000E-03,+54.2795
+93.1000E-03,+54.2795
+93.2000E-03,+54.2795
+93.3000E-03,+54.2795
+93.4000E-03,+54.2795
+93.5000E-03,+54.2795
+93.6000E-03,+54.2795
+93.7000E-03,+54.2795
+93.8000E-03,+54.2795
+93.9000E-03,+54.2795
+94.0000E-03,+54.2795
+94.1000E-03,+54.2795
+94.2000E-03,+54.2795
+94.3000E-03,+54.2795
+94.4000E-03,+54.2795
+94.5000E-03,+54.2795
+94.6000E-03,+54.2795
+94.7000E-03,+54.2795
+94.8000E-03,+54.1930
+94.9000E-03,+53.8924
+95.0000E-03,+54.2795
+95.1000E-03,+54.2795
+95.2000E-03,+54.2795
+95.3000E-03,+54.2795
+95.4000E-03,+54.2795
+95.5000E-03,+54.2795
+95.6000E-03,+54.2795
+95.7000E-03,+54.2795
+95.8000E-03,+54.2795
+95.9000E-03,+54.2795
+96.0000E-03,+54.2795
+96.1000E-03,+54.2795
+96.2000E-03,+54.8173
+96.3000E-03,+54.2795
+96.4000E-03,+54.2795
+96.5000E-03,+54.2795
+96.6000E-03,+54.2795
+96.7000E-03,+54.2795
+96.8000E-03,+54.2795
+96.9000E-03,+54.2795
+97.0000E-03,+54.2795
+97.1000E-03,+54.2795
+97.2000E-03,+54.2795
+97.3000E-03,+54.2795
+97.4000E-03,+54.2795
+97.5000E-03,+54.2795
+97.6000E-03,+54.2795
+97.7000E-03,+54.2795
+97.8000E-03,+54.2795
+97.9000E-03,+54.2795
+98.0000E-03,+54.2795
+98.1000E-03,+53.8056
+98.2000E-03,+54.2792
+98.3000E-03,+53.8062
+98.4000E-03,+54.2795
+98.5000E-03,+53.6979
+98.6000E-03,+54.2795
+98.7000E-03,+54.2795
+98.8000E-03,+54.2795
+98.9000E-03,+54.2795
+99.0000E-03,+54.2795
+99.1000E-03,+54.2795
+99.2000E-03,+54.2795
+99.3000E-03,+54.2795
+99.4000E-03,+54.2795
+99.5000E-03,+54.2795
+99.6000E-03,+53.0315
+99.7000E-03,+54.2795
+99.8000E-03,+54.2795
+99.9000E-03,+54.2795
+100.0000E-03,+54.2795
+100.1000E-03,+54.2795
+100.2000E-03,+54.2795
+100.3000E-03,+54.2795
+100.4000E-03,+54.2795
+100.5000E-03,+53.8271
+100.6000E-03,+54.2583
+100.7000E-03,+53.7847
+100.8000E-03,+54.2795
+100.9000E-03,+54.2795
+101.0000E-03,+54.2795
+101.1000E-03,+54.2795
+101.2000E-03,+54.2795
+101.3000E-03,+54.2795
+101.4000E-03,+54.2795
+101.5000E-03,+54.2795
+101.6000E-03,+54.2795
+101.7000E-03,+54.2795
+101.8000E-03,+54.2795
+101.9000E-03,+54.2795
+102.0000E-03,+54.2795
+102.1000E-03,+54.2795
+102.2000E-03,+54.2795
+102.3000E-03,+54.2795
+102.4000E-03,+54.2795
+102.5000E-03,+54.2795
+102.6000E-03,+54.2795
+102.7000E-03,+54.2795
+102.8000E-03,+54.2795
+102.9000E-03,+54.2795
+103.0000E-03,+54.2795
+103.1000E-03,+54.2795
+103.2000E-03,+54.2795
+103.3000E-03,+54.2795
+103.4000E-03,+54.2795
+103.5000E-03,+54.2795
+103.6000E-03,+54.2795
+103.7000E-03,+54.2795
+103.8000E-03,+54.2795
+103.9000E-03,+54.2795
+104.0000E-03,+54.2795
+104.1000E-03,+54.2795
+104.2000E-03,+54.5596
+104.3000E-03,+54.4730
+104.4000E-03,+54.2795
+104.5000E-03,+54.2795
+104.6000E-03,+54.2795
+104.7000E-03,+54.2795
+104.8000E-03,+54.2795
+104.9000E-03,+53.9779
+105.0000E-03,+54.1075
+105.1000E-03,+54.2795
+105.2000E-03,+54.2795
+105.3000E-03,+54.2795
+105.4000E-03,+54.2795
+105.5000E-03,+54.2795
+105.6000E-03,+54.2795
+105.7000E-03,+54.2795
+105.8000E-03,+54.2795
+105.9000E-03,+54.2795
+106.0000E-03,+54.2795
+106.1000E-03,+54.2795
+106.2000E-03,+54.2795
+106.3000E-03,+54.2795
+106.4000E-03,+54.2795
+106.5000E-03,+54.2795
+106.6000E-03,+54.2795
+106.7000E-03,+54.7317
+106.8000E-03,+54.3008
+106.9000E-03,+54.2795
+107.0000E-03,+54.2795
+107.1000E-03,+54.2795
+107.2000E-03,+54.2795
+107.3000E-03,+54.2795
+107.4000E-03,+54.2795
+107.5000E-03,+54.2795
+107.6000E-03,+54.2795
+107.7000E-03,+54.2795
+107.8000E-03,+54.2795
+107.9000E-03,+54.2795
+108.0000E-03,+54.2795
+108.1000E-03,+54.2795
+108.2000E-03,+54.2795
+108.3000E-03,+54.2795
+108.4000E-03,+54.2795
+108.5000E-03,+54.2795
+108.6000E-03,+54.2795
+108.7000E-03,+54.2795
+108.8000E-03,+54.2795
+108.9000E-03,+54.2795
+109.0000E-03,+54.2795
+109.1000E-03,+54.2795
+109.2000E-03,+54.2795
+109.3000E-03,+54.2795
+109.4000E-03,+54.2795
+109.5000E-03,+34.9004
+109.6000E-03,+33.1876
+109.7000E-03,+54.0210
+109.8000E-03,+40.9507
+109.9000E-03,+40.7402
+110.0000E-03,+53.7845
+110.1000E-03,+42.1988
+110.2000E-03,+31.6976
+110.3000E-03,+34.5218
+110.4000E-03,+45.6005
+110.5000E-03,+48.2770
+110.6000E-03,+54.2795
+110.7000E-03,+48.2700
+110.8000E-03,+45.6075
+110.9000E-03,+34.5140
+111.0000E-03,+54.2795
+111.1000E-03,+44.0291
+111.2000E-03,+48.4277
+111.3000E-03,+31.6797
+111.4000E-03,+54.2795
+111.5000E-03,+54.2795
+111.6000E-03,+34.9882
+111.7000E-03,+36.5229
+111.8000E-03,+54.2795
+111.9000E-03,+54.2795
+112.0000E-03,+54.2795
+112.1000E-03,+45.7516
+112.2000E-03,+45.7579
+112.3000E-03,+54.2795
+112.4000E-03,+49.1533
+112.5000E-03,+33.3126
+112.6000E-03,+50.5361
+112.7000E-03,+54.2795
+112.8000E-03,+54.2795
+112.9000E-03,+54.2795
+113.0000E-03,+54.2795
+113.1000E-03,+48.2495
+113.2000E-03,+43.7337
+113.3000E-03,+38.0462
+113.4000E-03,+54.2795
+113.5000E-03,+54.2795
+113.6000E-03,+54.2795
+113.7000E-03,+44.2704
+113.8000E-03,+47.3026
+113.9000E-03,+44.2069
+114.0000E-03,+53.6982
+114.1000E-03,+51.0488
+114.2000E-03,+43.3023
+114.3000E-03,+43.8809
+114.4000E-03,+54.2795
+114.5000E-03,+54.2795
+114.6000E-03,+39.5534
+114.7000E-03,+32.0638
+114.8000E-03,+46.8748
+114.9000E-03,+54.6239
+115.0000E-03,+40.8457
+115.1000E-03,+54.2795
+115.2000E-03,+51.6744
+115.3000E-03,+36.1745
+115.4000E-03,+52.7307
+115.5000E-03,+38.3061
+115.6000E-03,+32.2790
+115.7000E-03,+50.1471
+115.8000E-03,+33.1831
+115.9000E-03,+42.8278
+116.0000E-03,+54.2795
+116.1000E-03,+54.2795
+116.2000E-03,+30.9443
+116.3000E-03,+31.0949
+116.4000E-03,+30.7075
+116.5000E-03,+34.5181
+116.6000E-03,+54.2795
+116.7000E-03,+37.7034
+116.8000E-03,+30.2556
+116.9000E-03,+48.4671
+117.0000E-03,+31.5470
+117.1000E-03,+51.0936
+117.2000E-03,+54.2795
+117.3000E-03,+50.9644
+117.4000E-03,+52.3851
+117.5000E-03,+54.2795
+117.6000E-03,+54.2795
+117.7000E-03,+40.3734
+117.8000E-03,+31.5900
+117.9000E-03,+54.2795
+118.0000E-03,+54.2795
+118.1000E-03,+35.6807
+118.2000E-03,+50.5337
+118.3000E-03,+47.6497
+118.4000E-03,+33.0110
+118.5000E-03,+34.0871
+118.6000E-03,+31.2887
+118.7000E-03,+31.2886
+118.8000E-03,+50.0162
+118.9000E-03,+52.0847
+119.0000E-03,+40.1137
+119.1000E-03,+48.6398
+119.2000E-03,+54.0208
+119.3000E-03,+51.1803
+119.4000E-03,+49.2199
+119.5000E-03,+54.3872
+119.6000E-03,+54.2795
+119.7000E-03,+54.2795
+119.8000E-03,+54.2795
+119.9000E-03,+54.2795
+120.0000E-03,+54.2795
+120.1000E-03,+54.2795
+120.2000E-03,+54.8607
+120.3000E-03,+54.8393
+120.4000E-03,+54.2795
+120.5000E-03,+54.2795
+120.6000E-03,+54.2580
+120.7000E-03,+53.8274
+120.8000E-03,+48.9631
+120.9000E-03,+49.8230
+121.0000E-03,+54.2795
+121.1000E-03,+54.2795
+121.2000E-03,+54.2795
+121.3000E-03,+54.3225
+121.4000E-03,+54.7101
+121.5000E-03,+54.2795
+121.6000E-03,+54.2795
+121.7000E-03,+54.2795
+121.8000E-03,+53.9351
+121.9000E-03,+54.1503
+122.0000E-03,+54.2795
+122.1000E-03,+52.7301
+122.2000E-03,+46.6596
+122.3000E-03,+53.9769
+122.4000E-03,+53.2467
+122.5000E-03,+52.4707
+122.6000E-03,+54.2795
+122.7000E-03,+49.0476
+122.8000E-03,+54.2795
+122.9000E-03,+46.7036
+123.0000E-03,+54.2779
+123.1000E-03,+54.2795
+123.2000E-03,+54.2795
+123.3000E-03,+54.2795
+123.4000E-03,+54.2795
+123.5000E-03,+54.2795
+123.6000E-03,+54.2795
+123.7000E-03,+54.2581
+123.8000E-03,+53.8273
+123.9000E-03,+54.2795
+124.0000E-03,+54.2795
+124.1000E-03,+54.2795
+124.2000E-03,+54.2795
+124.3000E-03,+54.2795
+124.4000E-03,+54.2795
+124.5000E-03,+54.2795
+124.6000E-03,+54.7099
+124.7000E-03,+54.3227
+124.8000E-03,+54.2795
+124.9000E-03,+54.2795
+125.0000E-03,+54.2795
+125.1000E-03,+54.2795
+125.2000E-03,+54.2795
+125.3000E-03,+54.2795
+125.4000E-03,+54.2795
+125.5000E-03,+54.2795
+125.6000E-03,+54.2795
+125.7000E-03,+54.2795
+125.8000E-03,+54.2795
+125.9000E-03,+54.2795
+126.0000E-03,+54.2795
+126.1000E-03,+54.2795
+126.2000E-03,+54.2795
+126.3000E-03,+54.2795
+126.4000E-03,+54.2795
+126.5000E-03,+54.2795
+126.6000E-03,+54.2795
+126.7000E-03,+54.2795
+126.8000E-03,+54.2795
+126.9000E-03,+54.2795
+127.0000E-03,+54.2795
+127.1000E-03,+54.2795
+127.2000E-03,+54.2795
+127.3000E-03,+54.2795
+127.4000E-03,+54.2795
+127.5000E-03,+54.2795
+127.6000E-03,+54.5161
+127.7000E-03,+54.5165
+127.8000E-03,+54.2795
+127.9000E-03,+54.2795
+128.0000E-03,+54.2795
+128.1000E-03,+54.2795
+128.2000E-03,+54.2795
+128.3000E-03,+54.2795
+128.4000E-03,+54.2795
+128.5000E-03,+54.2795
+128.6000E-03,+54.2795
+128.7000E-03,+54.2795
+128.8000E-03,+54.2795
+128.9000E-03,+53.6981
+129.0000E-03,+54.2795
+129.1000E-03,+54.2795
+129.2000E-03,+54.2795
+129.3000E-03,+54.2795
+129.4000E-03,+54.2795
+129.5000E-03,+54.2795
+129.6000E-03,+53.7196
+129.7000E-03,+54.2795
+129.8000E-03,+54.2795
+129.9000E-03,+54.2795
+130.0000E-03,+54.2795
+130.1000E-03,+54.2795
+130.2000E-03,+53.6770
+130.3000E-03,+54.2795
+130.4000E-03,+54.2795
+130.5000E-03,+54.2795
+130.6000E-03,+54.9040
+130.7000E-03,+54.2795
+130.8000E-03,+54.2795
+130.9000E-03,+54.2795
+131.0000E-03,+54.2795
+131.1000E-03,+54.2795
+131.2000E-03,+54.2795
+131.3000E-03,+54.2795
+131.4000E-03,+54.2795
+131.5000E-03,+54.2795
+131.6000E-03,+54.2795
+131.7000E-03,+54.2795
+131.8000E-03,+54.2795
+131.9000E-03,+54.2795
+132.0000E-03,+54.2795
+132.1000E-03,+54.2795
+132.2000E-03,+54.2795
+132.3000E-03,+54.2795
+132.4000E-03,+54.2795
+132.5000E-03,+54.2795
+132.6000E-03,+54.2795
+132.7000E-03,+54.2795
+132.8000E-03,+54.2795
+132.9000E-03,+54.2795
+133.0000E-03,+54.2795
+133.1000E-03,+54.2795
+133.2000E-03,+54.2795
+133.3000E-03,+54.2795
+133.4000E-03,+54.2795
+133.5000E-03,+54.2795
+133.6000E-03,+54.2795
+133.7000E-03,+54.2795
+133.8000E-03,+54.2795
+133.9000E-03,+53.8492
+134.0000E-03,+54.2362
+134.1000E-03,+54.2795
+134.2000E-03,+54.2795
+134.3000E-03,+53.7416
+134.4000E-03,+54.2795
+134.5000E-03,+54.2795
+134.6000E-03,+54.2795
+134.7000E-03,+54.2795
+134.8000E-03,+54.4514
+134.9000E-03,+52.0216
+135.0000E-03,+49.0487
+135.1000E-03,+32.4099
+135.2000E-03,+39.8228
+135.3000E-03,+54.4736
+135.4000E-03,+54.2795
+135.5000E-03,+54.2795
+135.6000E-03,+54.2795
+135.7000E-03,+54.2795
+135.8000E-03,+54.2795
+135.9000E-03,+54.2795
+136.0000E-03,+54.2795
+136.1000E-03,+53.6334
+136.2000E-03,+54.2795
+136.3000E-03,+54.2795
+136.4000E-03,+54.2795
+136.5000E-03,+54.4083
+136.6000E-03,+54.6243
+136.7000E-03,+54.2795
+136.8000E-03,+54.2795
+136.9000E-03,+54.2795
+137.0000E-03,+54.7097
+137.1000E-03,+54.3229
+137.2000E-03,+54.2795
+137.3000E-03,+54.2795
+137.4000E-03,+54.2795
+137.5000E-03,+53.1876
+137.6000E-03,+47.3203
+137.7000E-03,+54.2795
+137.8000E-03,+54.9250
+137.9000E-03,+54.2795
+138.0000E-03,+54.2795
+138.1000E-03,+54.2795
+138.2000E-03,+54.2795
+138.3000E-03,+54.2795
+138.4000E-03,+53.8063
+138.5000E-03,+53.6122
+138.6000E-03,+54.2795
+138.7000E-03,+54.2795
+138.8000E-03,+54.2795
+138.9000E-03,+53.7194
+139.0000E-03,+54.5805
+139.1000E-03,+54.4521
+139.2000E-03,+54.2795
+139.3000E-03,+54.2795
+139.4000E-03,+54.2795
+139.5000E-03,+54.2795
+139.6000E-03,+54.2795
+139.7000E-03,+54.2795
+139.8000E-03,+54.2795
+139.9000E-03,+53.4689
+140.0000E-03,+46.3282
+140.1000E-03,+54.5167
+140.2000E-03,+54.2795
+140.3000E-03,+54.2795
+140.4000E-03,+53.9355
+140.5000E-03,+54.1499
+140.6000E-03,+54.2795
+140.7000E-03,+54.2795
+140.8000E-03,+54.2795
+140.9000E-03,+54.2795
+141.0000E-03,+54.2795
+141.1000E-03,+54.2795
+141.2000E-03,+54.2795
+141.3000E-03,+54.2795
+141.4000E-03,+54.2795
+141.5000E-03,+54.2795
+141.6000E-03,+54.2795
+141.7000E-03,+54.2795
+141.8000E-03,+54.2795
+141.9000E-03,+54.2795
+142.0000E-03,+54.2795
+142.1000E-03,+54.2795
+142.2000E-03,+54.2795
+142.3000E-03,+54.2795
+142.4000E-03,+54.2795
+142.5000E-03,+54.2795
+142.6000E-03,+54.2795
+142.7000E-03,+54.2795
+142.8000E-03,+54.2795
+142.9000E-03,+54.2795
+143.0000E-03,+54.2795
+143.1000E-03,+54.2795
+143.2000E-03,+54.2795
+143.3000E-03,+54.2795
+143.4000E-03,+54.2795
+143.5000E-03,+54.2795
+143.6000E-03,+53.7418
+143.7000E-03,+54.2795
+143.8000E-03,+54.2795
+143.9000E-03,+54.2795
+144.0000E-03,+54.2795
+144.1000E-03,+54.2795
+144.2000E-03,+54.2795
+144.3000E-03,+54.2795
+144.4000E-03,+54.2795
+144.5000E-03,+54.2795
+144.6000E-03,+54.2795
+144.7000E-03,+54.2795
+144.8000E-03,+54.2795
+144.9000E-03,+53.8925
+145.0000E-03,+54.1929
+145.1000E-03,+54.2795
+145.2000E-03,+53.9786
+145.3000E-03,+54.1068
+145.4000E-03,+54.2795
+145.5000E-03,+54.2795
+145.6000E-03,+54.2795
+145.7000E-03,+54.2795
+145.8000E-03,+54.2795
+145.9000E-03,+54.2795
+146.0000E-03,+54.2795
+146.1000E-03,+54.2795
+146.2000E-03,+54.2795
+146.3000E-03,+54.2795
+146.4000E-03,+54.2795
